crisis_id,crisis_name,connected_crises,drivers,regional_or_country,country_level,individual_aggregated,iso3,country,regions,INFORM Severity Index,INFORM Severity category (numeric),INFORM Severity category,Reliability,Impact of the crisis,Geographical Impact,Human Impact,Conditions of affected people,People in need,Concentration of conditions,Complexity,Society and safety,Operating environment,Last updated,_internal_filter_date,period
AFG001,Complex crisis in Afghanistan,['AFG005'],,Country,Yes,Individual,['AFG'],['Afghanistan'],['Asia'],8.7,5.0,Very High,High,9.80027268807586,9.855131377346272,9.771951235395752,8.678096715864697,9.356193431729393,8.0,7.8407108689729155,6.04481323247963,9.0,2020-01-29,2020-01-01,Jan2020
BDI001,Climatic shocks in Burundi,"['RWA002', 'TZA002']",,Country,No,Individual,['BDI'],['Burundi'],['Africa'],7.4,4.0,High,High,7.749693685410346,7.9940185301128865,7.620440898723846,7.714428263514892,7.428856527029785,8.0,6.788774137441747,5.105990674484568,8.0,2020-01-29,2020-01-01,Jan2020
BFA002,Conflict and Climatic Shocks in Burkina Faso,,,Country,Yes,Individual,['BFA'],['Burkina Faso'],['Africa'],6.7,4.0,High,High,7.241770625193188,6.4220703425217085,7.596207524096437,6.864255873695631,6.590887374757642,7.137624372633619,5.9324874774713265,5.295128348459721,6.5,2019-12-12,2020-01-01,Jan2020
BGD002,Displacement of Rohingyas to Bangladesh,"['MMR002', 'BGD001']","['Conflict', 'Violence', 'Displacement']",Country,No,Individual,['BGD'],['Bangladesh'],['Asia'],6.4,4.0,High,Very High,5.755700384363665,0.23937256695018327,7.352393693237675,7.269035156777414,6.538070313554828,8.0,5.379660368153734,4.68402962044763,6.0,2020-01-30,2020-01-01,Jan2020
BGD004,Multiple Crises in Bangladesh,,,Country,Yes,Individual,['BGD'],['Bangladesh'],['Asia'],6.3,4.0,High,High,6.4191662596382235,6.400710549506895,6.42836698038822,7.234073334891694,8.259963254169632,6.208183415613757,4.8440057897039335,4.68402962044763,5.0,2019-08-13,2020-01-01,Jan2020
BHS002,Hurricane Dorian in Bahamas ,,,Country,Yes,Individual,['BHS'],['Bahamas'],['Americas'],3.6,2.0,Low,High,4.4231814519964665,2.334366553974266,5.273020707916254,2.568181818181819,0.0,5.136363636363637,4.56818579359566,3.481629024076219,5.5,2019-12-10,2020-01-01,Jan2020
BRA002,Displacement from Venezuela to Brazil,['VEN001'],,Country,No,Individual,['BRA'],['Brazil'],['Americas'],4.4,3.0,Medium,High,4.751854261518941,2.192787921203077,5.7411894959966645,5.250413363890273,4.500826727780544,6.0,2.6432324276511783,3.241053494279939,2.0,2019-12-17,2020-01-01,Jan2020
CAF001,Conflict and Climatic Shocks in CAR,,,Country,Yes,Individual,['CAF'],['CAR'],['Africa'],7.7,4.0,High,High,8.468832013672616,8.757603242150683,8.31141943304006,8.024955579951364,8.049911159902727,8.0,6.648402144382513,6.266734303125205,7.0,2019-12-16,2020-01-01,Jan2020
CAF002,Floods in CAR,,,Country,No,Individual,['CAF'],['CAR'],['Africa'],4.7,3.0,Medium,Medium,5.181514790335523,5.425085609379112,5.055844207973226,3.263129253919471,2.6413056316608445,3.884952876178096,6.384806029367785,6.266734303125205,6.5,2019-12-20,2020-01-01,Jan2020
CMR001,Multiple crises in Cameroon,,,Country,Yes,Aggregated,['CMR'],['Cameroon'],['Africa'],7.8,4.0,High,High,7.393458820136716,7.008143421814198,7.5723267142690664,8.229698491788792,8.459396983577582,8.0,7.430423300833784,5.92272111917422,8.5,2020-01-29,2020-01-01,Jan2020
CMR002,Conflict in Far North region of Cameroon,"['NER002', 'NGA004', 'TCD003']",,Country,No,Individual,['CMR'],['Cameroon'],['Africa'],7.1,4.0,High,High,6.429012442298435,2.590163684827813,7.640412519534271,7.779401637243193,7.558803274486387,8.0,6.492664646700222,5.92272111917422,7.0,2020-01-29,2020-01-01,Jan2020
CMR003,Anglophone Crisis in Cameroon,,,Country,No,Individual,['CMR'],['Cameroon'],['Africa'],7.1,4.0,High,High,6.411279970652974,4.533375305056429,7.138416614793894,7.538118204774059,7.076236409548118,8.0,6.782617984321951,5.92272111917422,7.5,2020-01-29,2020-01-01,Jan2020
CMR004,Displacement from CAR to Cameroon,,,Country,No,Individual,['CMR'],['Cameroon'],['Africa'],5.0,3.0,Medium,High,4.080204971456015,3.889699282047563,4.173564821340816,5.444779367256849,4.889558734513697,6.0,4.827050901628028,5.92272111917422,3.5,2020-01-29,2020-01-01,Jan2020
COD001,Complex crisis in DRC,,,Country,Yes,Individual,['COD'],['DRC'],['Africa'],8.7,5.0,Very High,High,9.01870083893571,10.0,8.23972549928273,8.816883195603419,10.0,7.633766391206836,8.157456144868556,6.978653272348808,9.0,2019-12-20,2020-01-01,Jan2020
COD002,Floods in DRC,,,Country,No,Individual,['COD'],['DRC'],['Africa'],5.2,3.0,Medium,Medium,5.367197609095381,7.1728383057357075,4.174314859456391,3.646522587793091,4.5264494900015135,2.766595685584668,7.248111704205545,6.978653272348808,7.5,2019-12-20,2020-01-01,Jan2020
COG001,Complex crisis in Congo,,,Country,Yes,Individual,['COG'],['Congo'],['Africa'],,,,Medium,4.845598111372095,5.556707132606959,4.456598975035787,,,,6.2039855340822365,6.399829962011574,6.0,2019-12-20,2020-01-01,Jan2020
COG002,Pool conflict,,,Country,No,Individual,['COG'],['Congo'],['Africa'],3.8,2.0,Low,High,3.7348966054425445,1.6946145699930624,4.58272802197048,2.802321141930376,0.13797561719408513,5.466666666666667,5.5301790068492895,6.399829962011574,4.5,2019-12-16,2020-01-01,Jan2020
COL001,Conflict and Climatic Shocks in Colombia,,,Country,No,Individual,['COL'],['Colombia'],['Americas'],7.9,4.0,High,Low,9.115328184941603,10.0,8.43631176028531,8.526672239391331,9.053344478782664,8.0,6.0930241054406835,4.137856502855556,7.5,2019-11-01,2020-01-01,Jan2020
COL002,Displacement from Venezuela to Colombia,['VEN001'],,Country,No,Individual,['COL'],['Colombia'],['Americas'],6.5,4.0,High,Low,7.313195397245046,6.152855293054669,7.787168488819426,7.058479710883468,7.318743145289789,6.798216276477146,4.855896773217524,4.137856502855556,5.5,2019-11-29,2020-01-01,Jan2020
CRI002,Displacement from Nicaragua to Costa Rica,['NIC001'],,Country,Yes,Individual,['CRI'],['Costa Rica'],['Americas'],3.2,2.0,Low,High,2.712173062771997,1.8959472330078007,3.092760629153681,3.481909793547239,1.9326119887226998,5.031207598371777,3.0459681708990054,3.971857747519908,2.0,2020-01-07,2020-01-01,Jan2020
DJI001,Multiple crises in Djibouti,,,Country,Yes,Aggregated,['DJI'],['Djibouti'],['Africa'],5.9,3.0,Medium,High,4.817682341534516,6.27697921261911,3.9303292521093645,6.485602823057121,4.971205646114243,8.0,5.6872110623523024,4.731153866524791,6.5,2019-12-17,2020-01-01,Jan2020
DJI002,International Displacement to Djibouti,,,Country,No,Individual,['DJI'],['Djibouti'],['Africa'],3.5,2.0,Low,High,4.030922556913477,6.27697921261911,2.542548243053757,2.98214571137748,1.590404182398876,4.373887240356083,3.699058715365984,4.731153866524791,2.5,2019-12-17,2020-01-01,Jan2020
DJI003,Drought in Djibouti,,,Country,No,Individual,['DJI'],['Djibouti'],['Africa'],5.6,3.0,Medium,High,4.334559897647053,6.27697921261911,3.0877961827914775,6.485602823057121,4.971205646114243,8.0,5.127913890267383,4.731153866524791,5.5,2019-12-17,2020-01-01,Jan2020
DJI004,Floods in Djibouti,,,Country,No,Individual,['DJI'],['Djibouti'],['Africa'],4.8,3.0,Medium,High,3.807944208283036,4.992532061151285,3.1322381345094565,4.950436192324929,3.9008723846498583,6.0,5.127913890267383,4.731153866524791,5.5,2019-12-17,2020-01-01,Jan2020
DZA002,International displacement to Algeria,"['ESP002', 'ITA002']",,Country,No,Individual,['DZA'],['Algeria'],['Africa'],,,,High,7.3887692532418265,9.999206617561585,4.300428509485445,,,,3.6170894176321493,5.267836541388574,1.5,2019-12-16,2020-01-01,Jan2020
DZA003,Displacement of Sahrawi refugees to Tindouf,,,Country,No,Individual,['DZA'],['Algeria'],['Africa'],4.3,3.0,Medium,Medium,4.3829812746214,2.1646312021425334,5.276452503727507,4.590404182398876,3.180808364797751,6.0,3.6170894176321493,5.267836541388574,1.5,2019-12-16,2020-01-01,Jan2020
ECU002,Displacement from Venezuela to Ecuador,['VEN001'],,Country,No,Individual,['ECU'],['Ecuador'],['Americas'],4.6,3.0,Medium,High,3.7206065191351874,1.495154344082332,4.632008086944883,5.642434549180836,5.28486909836167,6.0,3.361897671714151,4.137526848350155,2.5,2019-12-17,2020-01-01,Jan2020
EGY002,Syrian refugee crisis in Egypt,['SYR003'],,Country,No,Individual,['EGY'],['Egypt'],['Africa'],3.3,2.0,Low,High,3.5351902859683637,3.756410943869214,3.4220970565080666,2.622114890900486,2.81699346671419,2.427236315086782,4.130300408664108,4.258213258445681,4.0,2019-12-17,2020-01-01,Jan2020
ERI001,Complex crisis in Eritrea,"['ETH004', 'ETH003']",,Country,Yes,Individual,['ERI'],['Eritrea'],['Africa'],7.7,4.0,High,Low,7.62972971298284,7.697551544391803,7.595315142514052,7.019927063217336,8.039854126434673,6.0,8.696501170276875,5.863804061373147,10.0,2019-12-17,2020-01-01,Jan2020
ETH001,Multiple crises in Ethiopia,,,Country,Yes,Aggregated,['ETH'],['Ethiopia'],['Africa'],7.9,4.0,High,Medium,8.446964834429041,10.0,6.985784348103619,8.741895198400288,9.824779072956837,7.65901132384374,6.283980715937151,6.057841456457838,6.5,2019-12-17,2020-01-01,Jan2020
GRC002,International Displacement to Greece,['TUR003'],,Country,Yes,Individual,['GRC'],['Greece'],['Europe'],3.7,2.0,Low,High,4.19929937078916,0.5108218117841624,5.52989303844178,3.906780073917126,1.8135601478342522,6.0,3.1317836363755647,3.261426144787468,3.0,2019-12-16,2020-01-01,Jan2020
GTM001,Climatic Shocks and Violence in Guatemala,,,Country,Yes,Individual,['GTM'],['Guatemala'],['Americas'],7.3,4.0,High,High,8.573561145267732,8.770646519448544,8.468879608754595,7.814660883284399,8.285738088271932,7.343583678296866,5.320004133355778,6.038299678333655,4.5,2019-12-12,2020-01-01,Jan2020
HND001,Climatic Shocks and Conflict and Violence in Honduras,,,Country,Yes,Individual,['HND'],['Honduras'],['Americas'],6.4,4.0,High,High,7.534066861964724,8.314280523306035,7.065786390081855,6.693342337570454,6.613590113009437,6.773094562131471,5.048723117380089,5.551902141719405,4.5,2019-12-16,2020-01-01,Jan2020
HTI001,Complex crisis in Haiti,,,Country,Yes,Individual,['HTI'],['Haiti'],['Americas'],6.8,4.0,High,High,6.304015312364071,7.9560588031716275,5.177475346073705,8.27503488057549,8.55006976115098,8.0,4.756436753434019,5.43240836534441,4.0,2019-11-29,2020-01-01,Jan2020
IDN001,Complex Crisis in Indonesia ,,,Country,No,Individual,['IDN'],['Indonesia'],['Asia'],3.7,2.0,Low,High,4.459445495545412,5.444686718643879,3.904334440518385,1.833978796867298,0.9291786698427629,2.7387789238918314,5.7672950536154906,4.918163388047681,6.5,2020-01-30,2020-01-01,Jan2020
IDN002,Conflict in Papua,,,Country,No,Individual,['IDN'],['Indonesia'],['Asia'],,,,High,5.951214720963933,3.8716813265883223,6.754896256576712,,,,5.7672950536154906,4.918163388047681,6.5,2020-01-30,2020-01-01,Jan2020
IDN005,Jakarta Floods,,,Country,No,Individual,['IDN'],['Indonesia'],['Asia'],2.9,2.0,Low,High,3.9502824165612727,3.5368027691167265,4.148479200193046,1.886866444315056,0.9291786698427629,2.844554218787348,3.599477812677709,4.918163388047681,2.0,2020-01-30,2020-01-01,Jan2020
IND002,Conflict in Jammu and Kashmir,['PAK004'],,Country,No,Individual,['IND'],['India'],['Asia'],,,,Low,5.5054393043796725,3.930772612974691,6.158102964185892,,,,4.701796629820998,4.389041855098811,5.0,2020-01-29,2020-01-01,Jan2020
IRN003,Floods in Sistan - Baluchestan ,,,Country,No,Individual,['IRN'],['Iran'],['Middle east'],3.0,2.0,Low,High,2.5600972802051443,2.7298788994595786,2.4739210446851523,2.536206815272515,0.7681630712609131,4.3042505592841165,4.075723437667195,5.008780735209474,3.0,2020-01-30,2020-01-01,Jan2020
IRQ001,Multiple crises in Iraq,"['IRQ002', 'IRQ003']",,Country,Yes,Aggregated,['IRQ'],['Iraq'],['Middle east'],8.2,5.0,Very High,Very High,9.274415334452785,8.072924340794943,9.683044034215682,8.385908713057184,8.771817426114366,8.0,7.025629787613945,5.74609615390406,8.0,2019-12-17,2020-01-01,Jan2020
IRQ002,Internal displacement in Iraq,['IRQ001'],,Country,Yes,Individual,['IRQ'],['Iraq'],['Middle east'],8.0,4.0,High,Very High,8.390153747886568,7.839554147153784,8.629662066934394,8.345043130724642,8.690086261449284,8.0,7.025629787613945,5.74609615390406,8.0,2019-12-17,2020-01-01,Jan2020
IRQ003,Displacement from Syria to Iraq,"['IRQ001', 'SYR003']",,Country,No,Individual,['IRQ'],['Iraq'],['Middle east'],5.9,3.0,Medium,High,5.5777269282321695,2.6703920961685945,6.630920259471017,5.776963261063893,4.570226207572453,6.983700314555333,6.414711149241253,5.74609615390406,7.0,2019-12-17,2020-01-01,Jan2020
JOR002,International displacement from Syria to Jordan,['SYR003'],,Country,Yes,Individual,['JOR'],['Jordan'],['Middle east'],5.1,3.0,Medium,High,5.568914197049576,6.019964941560436,5.328617717636015,5.927726847076414,5.8554536941528275,6.0,3.5042157424460147,4.391321248551545,2.5,2019-12-17,2020-01-01,Jan2020
