crisis_id,crisis_name,connected_crises,drivers,regional_or_country,country_level,individual_aggregated,iso3,country,regions,INFORM Severity Index,INFORM Severity category (numeric),INFORM Severity category,Reliability,Impact of the crisis,Geographical Impact,Human Impact,Conditions of affected people,People in need,Concentration of conditions,Complexity,Society and safety,Operating environment,Last updated,_internal_filter_date,period
AFG001,Complex crisis in Afghanistan,['AFG005'],"['Conflict', 'Violence', 'Displacement', 'Drought', 'Earthquake', 'Socio-political']",Country,Yes,Individual,['AFG'],['Afghanistan'],['Asia'],8.6,5.0,Very High,Very High,9.569647944378115,9.854818876951647,9.40363596832035,9.0,10.0,8.0,7.133002513568139,6.728707045738563,7.5,2025-01-22,2025-01-01,Jan2025
AGO002,Drought in South-West Angola,,['Drought'],Country,Yes,Individual,['AGO'],['Angola'],['Africa'],5.8,3.0,Medium,High,5.370314385717531,8.27088145621837,2.9493942385192757,7.078596718903699,8.157193437807399,6.0,4.029442152037771,5.60683894997543,2.0,2025-01-30,2025-01-01,Jan2025
ARM003,Refugees from Nagorno-Karabakh in Armenia,['AZE002'],"['Displacement', 'Socio-political']",Country,Yes,Individual,['ARM'],['Armenia'],['Middle east'],4.3,3.0,Medium,Very High,4.656991163800037,6.240463300451928,3.68156667181117,5.203698824556533,4.407397649113065,6.0,2.729082474074683,2.952070638222222,2.5,2025-01-23,2025-01-01,Jan2025
BDI001,Climatic shocks in Burundi,"['RWA002', 'TZA002']","['Violence', 'Displacement', 'Floods']",Country,Yes,Individual,['BDI'],['Burundi'],['Africa'],6.4,4.0,High,Very High,6.8461359054479125,8.057108468439509,6.071000567145256,6.472504366383779,6.945008732767558,6.0,5.964820929291301,5.367527407027865,6.5,2025-01-24,2025-01-01,Jan2025
BEN002,Conflict in northern region of Benin,,"['Conflict', 'Displacement', 'Violence']",Country,Yes,Individual,['BEN'],['Benin'],['Africa'],4.3,3.0,Medium,Very High,4.5448847235069225,3.4718814738773447,5.023470641413633,3.842672974486316,2.569506705473813,5.115839243498818,4.664362614927797,5.266656493027106,4.0,2025-01-30,2025-01-01,Jan2025
BFA002,Conflict and Climatic Shocks in Burkina Faso,,"['Conflict', 'Displacement', 'Violence']",Country,Yes,Individual,['BFA'],['Burkina Faso'],['Africa'],8.3,5.0,Very High,High,8.747858067432004,9.2973020912599,8.413560757071954,8.773722088860406,9.331135164845273,8.216309012875538,7.337740167637821,5.658134324156362,8.5,2025-01-30,2025-01-01,Jan2025
BGD001,Multiple crises in Bangladesh,"['BGD002', 'BGD008']","['Conflict', 'Violence', 'Displacement', 'Floods']",Country,Yes,Aggregated,['BGD'],['Bangladesh'],['Asia'],7.2,4.0,High,Very High,6.64499533992681,7.176791045425151,6.352720157887931,8.362563701804014,10.0,6.725127403608026,5.672810174652479,4.697230299559749,6.5,2025-01-27,2025-01-01,Jan2025
BGD002,Displacement of Rohingyas to Bangladesh,"['MMR002', 'BGD001']","['Conflict', 'Violence', 'Displacement']",Country,No,Individual,['BGD'],['Bangladesh'],['Asia'],6.2,4.0,High,Very High,5.889956690508201,0.3218818536988128,7.479037879363891,7.05055283028382,7.301105660567639,6.8,5.112028023918686,4.697230299559749,5.5,2025-01-27,2025-01-01,Jan2025
BGD012,Climatic shocks and political/economic crisis in Bangladesh,,['Food Security'],Country,No,Individual,['BGD'],['Bangladesh'],['Asia'],6.7,4.0,High,Very High,6.020095979114626,7.150957056989388,5.3387892185658306,8.3619098808564,10.0,6.723819761712801,4.124211977007276,4.697230299559749,3.5,2025-01-27,2025-01-01,Jan2025
BGR002,Displacement from Ukraine to Bulgaria,"['UKR002', 'POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BLR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']","['Conflict', 'Displacement']",Country,Yes,Individual,['BGR'],['Bulgaria'],['Europe'],3.5,2.0,Low,Very High,5.2946487336726955,8.070168520184144,3.0668849105121176,2.920115956068346,2.9168708779723334,2.9233610341643583,2.628048184095837,3.21280367680247,2.0,2025-01-29,2025-01-01,Jan2025
BLR002,Displacement from Ukraine to Belarus,"['UKR002', 'POL002', 'HUN002', 'MDA002', 'SVK002', 'ROU002', 'RUS002', 'BGR002', 'CZE002', 'LVA002', 'LTU002', 'EST002']","['Displacement', 'Conflict']",Country,Yes,Individual,['BLR'],['Belarus'],['Europe'],3.8,2.0,Low,Very High,5.477639075270737,8.559526907989392,2.7404595954463318,2.283830627902532,2.177375045917813,2.390286209887251,4.39340329275919,4.28508783388895,4.5,2025-01-29,2025-01-01,Jan2025
