Date,Crisis_Name,Google_Trends_Index,Wiki_Pageviews
2025-01-01,2025 Earthquake in Myanmar,0,14
2025-01-02,2025 Earthquake in Myanmar,0,4
2025-01-03,2025 Earthquake in Myanmar,0,27
2025-01-04,2025 Earthquake in Myanmar,0,24
2025-01-05,2025 Earthquake in Myanmar,0,11
2025-01-06,2025 Earthquake in Myanmar,0,19
2025-01-07,2025 Earthquake in Myanmar,0,25
2025-01-08,2025 Earthquake in Myanmar,0,31
2025-01-09,2025 Earthquake in Myanmar,0,38
2025-01-10,2025 Earthquake in Myanmar,0,20
2025-01-11,2025 Earthquake in Myanmar,0,25
2025-01-12,2025 Earthquake in Myanmar,0,16
2025-01-13,2025 Earthquake in Myanmar,0,33
2025-01-14,2025 Earthquake in Myanmar,0,17
2025-01-15,2025 Earthquake in Myanmar,0,26
2025-01-16,2025 Earthquake in Myanmar,0,22
2025-01-17,2025 Earthquake in Myanmar,0,12
2025-01-18,2025 Earthquake in Myanmar,0,20
2025-01-19,2025 Earthquake in Myanmar,0,16
2025-01-20,2025 Earthquake in Myanmar,0,27
2025-01-21,2025 Earthquake in Myanmar,0,22
2025-01-22,2025 Earthquake in Myanmar,0,22
2025-01-23,2025 Earthquake in Myanmar,0,90
2025-01-24,2025 Earthquake in Myanmar,0,52
2025-01-25,2025 Earthquake in Myanmar,0,14
2025-01-26,2025 Earthquake in Myanmar,0,15
2025-01-27,2025 Earthquake in Myanmar,0,18
2025-01-28,2025 Earthquake in Myanmar,0,17
2025-01-29,2025 Earthquake in Myanmar,0,24
2025-01-30,2025 Earthquake in Myanmar,0,21
2025-01-31,2025 Earthquake in Myanmar,0,20
2025-02-01,2025 Earthquake in Myanmar,0,26
2025-02-02,2025 Earthquake in Myanmar,0,29
2025-02-03,2025 Earthquake in Myanmar,0,21
2025-02-04,2025 Earthquake in Myanmar,0,29
2025-02-05,2025 Earthquake in Myanmar,0,19
2025-02-06,2025 Earthquake in Myanmar,0,17
2025-02-07,2025 Earthquake in Myanmar,0,16
2025-02-08,2025 Earthquake in Myanmar,0,11
2025-02-09,2025 Earthquake in Myanmar,0,35
2025-02-10,2025 Earthquake in Myanmar,0,8
2025-02-11,2025 Earthquake in Myanmar,0,13
2025-02-12,2025 Earthquake in Myanmar,0,26
2025-02-13,2025 Earthquake in Myanmar,0,23
2025-02-14,2025 Earthquake in Myanmar,0,10
2025-02-15,2025 Earthquake in Myanmar,0,14
2025-02-16,2025 Earthquake in Myanmar,0,27
2025-02-17,2025 Earthquake in Myanmar,0,21
2025-02-18,2025 Earthquake in Myanmar,0,41
2025-02-19,2025 Earthquake in Myanmar,0,29
2025-02-20,2025 Earthquake in Myanmar,0,23
2025-02-21,2025 Earthquake in Myanmar,0,37
2025-02-22,2025 Earthquake in Myanmar,0,32
2025-02-23,2025 Earthquake in Myanmar,0,14
2025-02-24,2025 Earthquake in Myanmar,0,20
2025-02-25,2025 Earthquake in Myanmar,0,35
2025-02-26,2025 Earthquake in Myanmar,0,29
2025-02-27,2025 Earthquake in Myanmar,0,25
2025-02-28,2025 Earthquake in Myanmar,0,23
2025-03-01,2025 Earthquake in Myanmar,0,15
2025-03-02,2025 Earthquake in Myanmar,0,16
2025-03-03,2025 Earthquake in Myanmar,0,125
2025-03-04,2025 Earthquake in Myanmar,0,118
2025-03-05,2025 Earthquake in Myanmar,0,236
2025-03-06,2025 Earthquake in Myanmar,0,49
2025-03-07,2025 Earthquake in Myanmar,0,40
2025-03-08,2025 Earthquake in Myanmar,0,26
2025-03-09,2025 Earthquake in Myanmar,0,25
2025-03-10,2025 Earthquake in Myanmar,0,18
2025-03-11,2025 Earthquake in Myanmar,0,19
2025-03-12,2025 Earthquake in Myanmar,0,17
2025-03-13,2025 Earthquake in Myanmar,0,19
2025-03-14,2025 Earthquake in Myanmar,0,33
2025-03-15,2025 Earthquake in Myanmar,0,16
2025-03-16,2025 Earthquake in Myanmar,0,27
2025-03-17,2025 Earthquake in Myanmar,0,30
2025-03-18,2025 Earthquake in Myanmar,0,29
2025-03-19,2025 Earthquake in Myanmar,0,16
2025-03-20,2025 Earthquake in Myanmar,0,16
2025-03-21,2025 Earthquake in Myanmar,0,17
2025-03-22,2025 Earthquake in Myanmar,0,17
2025-03-23,2025 Earthquake in Myanmar,0,24
2025-03-24,2025 Earthquake in Myanmar,0,24
2025-03-25,2025 Earthquake in Myanmar,0,35
2025-03-26,2025 Earthquake in Myanmar,0,14
2025-03-27,2025 Earthquake in Myanmar,0,15
2025-03-28,2025 Earthquake in Myanmar,0,37321
2025-03-29,2025 Earthquake in Myanmar,0,30012
2025-03-30,2025 Earthquake in Myanmar,0,65893
2025-03-31,2025 Earthquake in Myanmar,0,26069
2025-04-01,2025 Earthquake in Myanmar,0,4455
2025-04-02,2025 Earthquake in Myanmar,0,3874
